State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
AK,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
AK,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.5%,90.6%,86.8%,92.6%,94.5%,88.7%,92.1%,88.7%,88.1%,96.0%,89.7%,94.5%,92.4%,93.9%,92.6%,89.2%,89.6%,95.2%,91.1%,92.6%,89.1%,92.2%,90.3%,89.1%,92.0%,87.6%,92.5%,86.6%,84.4%,84.6%,93.0%,89.6%,90.4%,88.7%,84.4%,81.3%,92.2%,91.5%,86.9%,91.2%,91.5%,91.4%,89.7%,92.8%,95.2%,92.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
AK,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,10.9%,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
AK,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,9.7%,S,S,S,S,S,S,S,S,S,S,9.1%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
AK,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,57.2%,74.5%,77.8%,74.1%,78.6%,74.1%,81.0%,67.1%,75.9%,74.1%,73.7%,76.3%,73.8%,78.0%,78.1%,76.3%,78.7%,80.4%,81.6%,80.0%,75.9%,79.8%,84.8%,76.1%,77.8%,78.7%,79.5%,75.0%,78.1%,67.8%,80.9%,75.4%,81.8%,72.4%,77.1%,68.6%,74.2%,74.5%,73.9%,79.7%,74.9%,77.9%,78.8%,71.7%,79.5%,72.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
AK,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,39.7%,19.4%,15.1%,16.8%,16.7%,16.7%,14.3%,27.2%,19.7%,23.6%,20.3%,16.8%,20.1%,14.3%,14.7%,S,15.0%,14.8%,12.9%,12.2%,18.3%,15.9%,12.8%,17.8%,19.9%,17.3%,13.6%,15.7%,15.0%,22.4%,12.1%,17.9%,12.9%,19.3%,18.3%,25.8%,21.5%,20.0%,22.3%,13.5%,16.0%,15.9%,13.9%,25.3%,16.5%,21.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
AL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.9%,10.2%,5.7%,7.5%,S,5.4%,5.5%,6.0%,3.7%,5.2%,4.1%,3.5%,6.5%,6.4%,3.3%,S,3.9%,2.6%,3.7%,5.8%,S,3.1%,3.8%,3.5%,3.7%,S,S,S,3.0%,3.5%,3.1%,S,S,3.3%,4.3%,3.9%,4.1%,3.3%,S,3.2%,3.9%,S,4.0%,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.6%,81.9%,83.5%,83.4%,86.3%,83.3%,84.8%,87.3%,85.6%,86.0%,86.3%,85.8%,87.9%,86.9%,85.3%,91.7%,86.1%,89.2%,88.8%,88.0%,89.0%,90.8%,86.5%,85.9%,85.0%,85.9%,89.6%,88.2%,87.4%,89.6%,86.4%,86.3%,92.9%,87.5%,87.8%,88.7%,85.6%,85.3%,86.6%,86.5%,86.1%,93.0%,91.1%,90.2%,93.9%,84.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.5%,7.9%,10.8%,9.1%,9.4%,11.3%,9.6%,6.7%,10.8%,8.7%,9.6%,10.8%,5.6%,6.7%,11.3%,5.7%,10.0%,8.2%,7.5%,6.2%,8.7%,6.1%,9.7%,10.6%,11.3%,11.3%,8.5%,10.5%,9.6%,6.9%,10.5%,11.1%,5.2%,9.2%,7.9%,7.4%,10.3%,11.4%,10.2%,10.4%,10.0%,5.4%,4.9%,7.6%,4.5%,13.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.9%,12.9%,5.8%,8.7%,7.3%,4.7%,7.7%,7.1%,6.1%,6.4%,6.2%,6.5%,7.0%,8.2%,4.3%,3.5%,7.4%,3.5%,6.0%,7.7%,3.8%,5.1%,4.4%,7.8%,4.9%,4.1%,3.6%,S,4.3%,4.4%,4.2%,5.1%,S,4.3%,3.5%,5.0%,5.5%,4.8%,S,3.3%,5.6%,3.8%,4.4%,4.8%,2.9%,3.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
